,Device Name,HEAT - 2514400,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
2051,2020-07-08 10:20:00,212,0.0,0.0,0.0,13.9,13.7,13.9,98.9,14.5,13.8,13.8,1016.3,1016.2,-28,-8,13.8,13.8,282.4,212
2052,2020-07-08 10:40:00,212,0.0,0.0,0.0,14.4,14.5,14.3,99.0,14.9,14.2,14.3,1016.5,1016.5,-28,8,13.9,14.0,277.9,211
2053,2020-07-08 11:00:00,212,0.0,0.0,0.0,14.4,15.0,14.3,100.0,15.0,14.4,14.4,1018.0,1018.0,-41,-8,14.2,14.4,274.3,211
2054,2020-07-08 11:20:00,211,0.0,0.0,0.0,15.0,15.6,15.0,100.0,15.7,15.0,15.0,1018.9,1018.9,-49,9,14.4,14.6,271.0,211
2055,2020-07-08 11:40:00,208,0.5,0.2,-0.4,14.7,17.0,14.6,100.0,15.3,14.7,14.7,1016.6,1016.5,-29,19,14.4,14.9,320.0,208
2056,2020-07-08 12:00:00,200,0.0,0.0,0.0,14.7,15.1,14.6,100.0,15.3,14.7,14.7,1016.7,1016.7,-31,18,14.6,14.7,276.2,199
2057,2020-07-08 12:20:00,143,0.0,0.0,0.0,15.2,15.6,15.1,99.5,15.8,15.1,15.1,1016.7,1016.7,-31,39,14.6,14.8,285.8,142
2058,2020-07-08 12:40:00,30,0.4,0.2,0.3,14.9,15.7,14.9,100.0,15.6,14.9,14.9,1016.8,1016.7,-31,28,14.6,14.8,320.0,30
2059,2020-07-08 13:00:00,27,0.0,0.0,0.0,15.0,15.7,14.9,100.0,15.6,15.0,15.0,1016.8,1016.7,-31,30,14.6,14.8,320.0,26
2060,2020-07-08 13:20:00,23,0.9,0.3,0.8,15.1,16.6,15.1,100.0,15.8,15.1,15.1,1016.7,1016.7,-31,36,14.9,15.2,320.0,22
2061,2020-07-08 13:40:00,18,0.9,0.2,0.8,15.1,15.7,15.0,100.0,15.7,15.1,15.1,1016.8,1016.7,-32,32,14.7,14.9,320.0,17
2062,2020-07-08 14:00:00,50,0.7,0.6,0.5,15.3,16.4,15.3,100.0,16.0,15.3,15.3,1016.8,1016.7,-32,42,15.0,15.3,320.0,50
2063,2020-07-08 14:20:00,60,0.9,0.8,0.5,15.7,18.0,15.7,100.0,16.4,15.7,15.7,1016.8,1016.7,-32,58,15.3,15.8,320.0,59
2064,2020-07-08 14:40:00,58,0.9,0.8,0.5,15.6,17.8,15.6,100.0,16.3,15.6,15.6,1016.8,1016.7,-32,55,15.6,16.0,320.0,58
2065,2020-07-08 15:00:00,47,1.3,0.9,0.9,15.8,18.1,15.8,100.0,16.5,15.8,15.9,1017.0,1017.0,-32,62,15.6,16.1,320.0,46
2066,2020-07-08 15:20:00,84,1.8,1.8,0.2,15.6,16.8,15.4,100.0,16.3,15.6,15.6,1017.0,1017.0,-34,53,15.6,15.8,320.0,84
2067,2020-07-08 15:40:00,56,0.7,0.6,0.4,15.2,15.6,15.1,100.0,15.8,15.2,15.2,1017.2,1017.2,-34,32,15.1,15.2,320.0,56
2068,2020-07-08 16:00:00,61,0.6,0.5,0.3,15.2,15.7,15.2,100.0,15.9,15.2,15.2,1017.1,1017.2,-34,35,15.0,15.1,320.0,61
2069,2020-07-08 16:20:00,56,1.0,0.8,0.5,15.2,15.7,15.1,100.0,15.8,15.2,15.2,1017.1,1017.0,-34,34,15.0,15.1,320.0,55
2070,2020-07-08 16:40:00,34,0.0,0.0,0.0,15.1,15.8,15.0,100.0,15.7,15.1,15.1,1017.3,1017.2,-36,28,14.8,15.0,320.0,33
2071,2020-07-08 17:00:00,50,0.5,0.3,0.3,14.7,15.0,14.6,100.0,15.3,14.7,14.7,1016.7,1016.7,-31,18,14.5,14.6,320.0,50
2072,2020-07-08 17:20:00,94,0.3,0.3,-0.0,14.8,15.3,14.8,100.0,15.5,14.8,14.8,1017.1,1017.0,-34,19,14.6,14.7,320.0,94
2073,2020-07-08 17:40:00,86,0.0,0.0,0.0,15.3,16.1,15.3,100.0,16.0,15.3,15.3,1018.6,1018.5,-46,25,14.8,15.1,320.0,86
2074,2020-07-08 18:00:00,61,1.0,0.9,0.5,15.1,15.6,15.1,100.0,15.8,15.1,15.1,1017.1,1017.0,-34,31,14.9,15.0,320.0,60
2075,2020-07-08 18:20:00,43,0.0,0.0,0.0,15.0,15.2,15.0,100.0,15.7,15.0,15.0,1017.1,1017.0,-34,28,14.8,14.9,320.0,43
2076,2020-07-08 18:40:00,61,1.2,1.1,0.6,15.1,16.2,15.1,100.0,15.8,15.1,15.1,1017.0,1017.0,-32,33,15.0,15.2,320.0,61
2077,2020-07-08 19:00:00,51,1.2,0.9,0.8,15.3,15.9,15.2,100.0,15.9,15.3,15.3,1017.2,1017.2,-35,37,15.1,15.2,320.0,50
2078,2020-07-08 19:20:00,75,0.4,0.3,0.1,15.4,16.0,15.3,100.0,16.0,15.4,15.4,1017.0,1017.0,-34,44,15.3,15.4,320.0,74
2079,2020-07-08 19:40:00,89,0.0,0.0,0.0,15.3,15.5,15.2,100.0,15.9,15.3,15.3,1017.0,1017.0,-32,39,15.2,15.3,320.0,89
2080,2020-07-08 20:00:00,87,1.1,1.1,0.1,15.1,15.4,15.1,100.0,15.8,15.1,15.1,1017.0,1017.0,-32,32,15.1,15.2,320.0,86
2081,2020-07-08 20:20:00,76,1.6,1.6,0.4,15.1,15.1,15.0,99.0,15.7,15.0,15.0,1017.2,1017.2,-34,30,14.9,15.0,320.0,75
2082,2020-07-08 20:40:00,61,0.8,0.7,0.4,15.0,14.8,15.0,99.0,15.6,14.9,14.9,1016.9,1016.9,-32,30,14.9,14.9,320.0,60
2083,2020-07-08 21:00:00,95,0.8,0.8,-0.1,14.9,14.4,14.9,98.2,15.5,14.6,14.7,1017.0,1017.0,-32,23,14.7,14.7,320.0,94
2084,2020-07-08 21:20:00,89,0.6,0.6,0.0,15.0,14.8,14.9,97.9,15.5,14.6,14.8,1016.8,1016.7,-32,28,14.7,14.7,320.0,89
2085,2020-07-08 21:40:00,92,0.0,0.0,0.0,15.0,14.7,14.9,98.1,15.5,14.6,14.8,1016.9,1016.9,-32,26,14.8,14.8,320.0,92
2086,2020-07-08 22:00:00,96,1.0,1.0,-0.1,14.9,14.6,14.9,98.1,15.5,14.6,14.7,1016.9,1016.9,-32,25,14.7,14.7,320.0,95
2087,2020-07-08 22:20:00,71,0.9,0.9,0.3,14.8,14.4,14.8,98.0,15.4,14.5,14.6,1017.1,1017.2,-34,18,14.6,14.6,320.0,71
2088,2020-07-08 22:40:00,117,1.1,1.0,-0.5,14.7,14.2,14.6,98.1,15.2,14.4,14.5,1017.3,1017.2,-36,11,14.5,14.5,320.0,116
2089,2020-07-08 23:00:00,93,1.1,1.1,-0.0,14.7,14.1,14.6,98.0,15.2,14.3,14.5,1017.2,1017.2,-34,11,14.4,14.4,320.0,92
2090,2020-07-08 23:20:00,108,0.0,0.0,0.0,14.6,14.2,14.6,98.3,15.2,14.4,14.5,1016.9,1016.9,-32,13,14.4,14.4,320.0,107
2091,2020-07-08 23:40:00,88,1.1,1.1,0.0,14.6,14.2,14.6,98.3,15.2,14.4,14.5,1016.9,1016.9,-32,13,14.4,14.4,320.0,88
2092,2020-07-09 00:00:00,100,1.2,1.2,-0.2,14.6,14.3,14.5,98.5,15.1,14.4,14.5,1016.7,1016.7,-30,14,14.4,14.4,320.0,100
2093,2020-07-09 00:20:00,96,1.2,1.2,-0.1,14.6,14.3,14.6,98.4,15.2,14.4,14.5,1016.4,1016.4,-28,17,14.4,14.4,320.0,95
2094,2020-07-09 00:40:00,116,1.4,1.3,-0.6,14.7,14.4,14.7,98.1,15.3,14.4,14.5,1016.2,1016.2,-26,24,14.4,14.4,320.0,115
2095,2020-07-09 01:00:00,106,1.3,1.2,-0.3,14.8,14.3,14.7,98.2,15.3,14.5,14.6,1016.1,1016.0,-26,27,14.5,14.5,320.0,105
2096,2020-07-09 01:20:00,108,1.4,1.4,-0.4,14.8,14.3,14.8,98.0,15.4,14.5,14.6,1016.0,1016.0,-25,31,14.6,14.6,320.0,108
2097,2020-07-09 01:40:00,98,0.7,0.7,-0.1,14.8,14.3,14.8,98.3,15.4,14.5,14.6,1015.9,1015.9,-24,30,14.6,14.6,320.0,98
2098,2020-07-09 02:00:00,113,1.0,0.9,-0.4,14.9,14.5,14.9,98.1,15.5,14.6,14.7,1015.9,1015.9,-24,34,14.6,14.6,320.0,113
2099,2020-07-09 02:20:00,122,2.0,1.7,-1.0,14.9,14.4,14.3,98.3,15.4,14.6,14.7,1015.5,1015.5,-21,37,14.7,14.7,320.0,122
2100,2020-07-09 02:40:00,124,2.0,1.7,-1.0,14.9,14.5,14.3,98.5,15.4,14.6,14.7,1015.2,1015.2,-17,40,14.7,14.7,320.0,123
2101,2020-07-09 03:00:00,109,1.3,1.2,-0.4,15.0,14.7,15.0,98.3,15.6,14.8,14.9,1015.1,1015.0,-17,47,14.7,14.7,320.0,109
2102,2020-07-09 03:20:00,134,2.2,1.6,-1.5,15.2,14.9,14.7,98.3,15.8,14.9,15.0,1014.7,1014.7,-13,59,14.9,14.9,320.0,133
2103,2020-07-09 03:40:00,132,0.0,0.0,0.0,15.3,15.1,15.3,98.5,15.9,15.1,15.2,1014.9,1014.9,-15,62,15.1,15.1,271.3,131
2104,2020-07-09 04:00:00,131,0.0,0.0,0.0,15.5,15.4,15.5,98.8,16.0,15.3,15.4,1015.5,1015.5,-20,62,15.2,15.3,269.8,130
2105,2020-07-09 04:20:00,129,0.0,0.0,0.0,15.6,15.6,15.6,98.8,16.2,15.5,15.6,1014.2,1014.2,-10,82,15.4,15.5,268.2,129
2106,2020-07-09 04:40:00,136,0.0,0.0,0.0,15.8,15.8,15.8,98.8,16.4,15.6,15.7,1014.7,1014.7,-14,84,15.6,15.6,266.5,135
2107,2020-07-09 05:00:00,138,0.0,0.0,0.0,15.9,15.9,15.9,98.9,16.5,15.8,15.8,1015.1,1015.0,-17,84,15.7,15.8,265.9,137
2108,2020-07-09 05:20:00,210,0.6,0.3,-0.5,16.1,16.1,16.1,98.5,16.8,15.9,16.0,1015.5,1015.5,-20,87,15.7,15.8,320.0,210
2109,2020-07-09 05:40:00,255,1.6,1.5,-0.4,16.2,16.2,16.2,98.8,16.9,16.0,16.1,1013.7,1013.7,-6,112,16.0,16.0,320.0,255
2110,2020-07-09 06:00:00,213,1.8,1.0,-1.5,16.4,16.4,16.3,98.9,17.1,16.2,16.3,1014.3,1014.2,-10,112,16.1,16.2,320.0,213
2111,2020-07-09 06:20:00,251,2.1,2.0,-0.6,16.5,16.5,16.3,98.9,17.2,16.3,16.3,1014.6,1014.5,-13,113,16.3,16.3,320.0,250
2112,2020-07-09 06:40:00,198,0.6,0.2,-0.6,16.5,16.5,16.5,99.2,17.2,16.4,16.5,1014.7,1014.7,-14,114,16.4,16.4,320.0,198
2113,2020-07-09 07:00:00,245,2.2,2.1,-0.6,16.5,16.5,16.1,99.2,17.1,16.4,16.4,1014.4,1014.4,-12,115,16.4,16.4,320.0,244
2114,2020-07-09 07:20:00,233,1.8,1.4,-1.1,16.6,16.6,16.5,99.9,17.3,16.5,16.5,1014.8,1014.7,-14,114,16.5,16.5,320.0,232
2115,2020-07-09 07:40:00,251,1.4,1.3,-0.4,16.6,16.6,16.5,99.7,17.3,16.5,16.5,1014.6,1014.5,-13,117,16.5,16.5,320.0,251
2116,2020-07-09 08:00:00,148,1.9,1.0,-1.6,16.6,16.8,16.5,99.9,17.3,16.5,16.6,1014.5,1014.5,-12,117,16.5,16.6,320.0,148
2117,2020-07-09 08:20:00,248,3.1,2.8,-1.3,16.4,16.7,15.7,100.0,17.2,16.4,16.4,1014.1,1014.0,-9,116,16.4,16.5,320.0,247
2118,2020-07-09 08:40:00,265,1.1,1.1,-0.1,16.6,16.8,16.5,100.0,17.3,16.5,16.6,1014.6,1014.5,-13,115,16.4,16.5,320.0,265
2119,2020-07-09 09:00:00,220,1.8,1.3,-1.2,16.5,16.7,16.4,100.0,17.2,16.4,16.5,1014.0,1014.0,-8,118,16.4,16.5,320.0,219
2120,2020-07-09 09:20:00,225,1.3,0.9,-0.9,16.6,17.1,16.6,100.0,17.4,16.6,16.6,1014.8,1014.7,-15,116,16.5,16.6,320.0,224
2121,2020-07-09 09:40:00,255,1.7,1.7,-0.2,16.6,16.9,16.6,100.0,17.4,16.6,16.6,1014.7,1014.7,-13,117,16.5,16.6,320.0,254
2122,2020-07-09 10:00:00,235,1.2,0.9,-0.7,16.5,16.8,16.4,100.0,17.2,16.4,16.5,1013.9,1013.7,-6,119,16.4,16.5,320.0,234
2123,2020-07-09 10:20:00,288,2.6,2.3,1.2,16.5,16.8,16.0,100.0,17.2,16.5,16.5,1014.0,1014.0,-7,119,16.5,16.6,320.0,287
2124,2020-07-09 10:40:00,246,1.4,1.2,-0.6,17.2,18.5,17.1,100.0,17.9,17.1,17.2,1013.1,1013.0,-1,155,16.5,16.9,320.0,246
2125,2020-07-09 11:00:00,244,4.6,4.1,-1.9,16.4,16.8,15.2,100.0,17.2,16.4,16.5,1013.4,1013.4,-3,124,16.5,16.6,320.0,244
2126,2020-07-09 11:20:00,269,2.7,2.7,0.3,16.6,17.3,16.1,100.0,17.4,16.6,16.6,1014.5,1014.5,-13,119,16.4,16.6,320.0,269
2127,2020-07-09 11:40:00,251,1.4,1.4,-0.5,16.5,17.1,16.5,100.0,17.3,16.5,16.5,1014.0,1014.0,-8,120,16.4,16.5,320.0,250
2128,2020-07-09 12:00:00,247,1.5,1.4,-0.6,16.7,17.4,16.7,100.0,17.5,16.7,16.7,1014.3,1014.2,-10,125,16.5,16.7,320.0,246
2129,2020-07-09 12:20:00,260,2.1,1.8,-1.1,16.5,17.5,16.3,100.0,17.3,16.5,16.5,1014.4,1014.4,-12,117,16.4,16.6,320.0,259
2130,2020-07-09 12:40:00,266,3.2,3.2,-0.3,16.2,17.0,15.4,100.0,16.9,16.2,16.2,1012.8,1012.7,2,120,16.2,16.4,320.0,265
2131,2020-07-09 13:00:00,281,3.2,3.2,0.5,16.3,17.4,15.4,100.0,16.9,16.3,16.3,1013.1,1013.0,-1,119,16.2,16.4,320.0,281
2132,2020-07-09 13:20:00,240,2.0,1.7,-1.0,16.4,17.2,16.1,100.0,17.1,16.4,16.4,1013.4,1013.4,-3,120,16.2,16.4,320.0,239
2133,2020-07-09 13:40:00,226,1.8,1.3,-1.3,16.4,17.5,16.3,100.0,17.1,16.4,16.4,1013.9,1013.9,-7,117,16.3,16.5,320.0,225
2134,2020-07-09 14:00:00,255,2.0,1.9,-0.5,16.4,18.4,16.3,100.0,17.2,16.4,16.5,1014.9,1014.9,-16,108,16.4,16.8,320.0,254
2135,2020-07-09 14:20:00,298,3.6,3.2,1.7,16.4,18.8,15.4,100.0,17.1,16.4,16.4,1014.9,1014.9,-16,104,16.3,16.8,320.0,297
2136,2020-07-09 14:40:00,195,2.3,0.6,-2.2,16.3,17.9,15.9,100.0,16.9,16.3,16.3,1013.2,1013.2,-1,119,16.3,16.6,320.0,194
2137,2020-07-09 15:00:00,255,2.0,2.0,-0.5,16.4,17.8,16.1,100.0,17.1,16.4,16.4,1012.6,1012.5,4,129,16.3,16.6,320.0,254
2138,2020-07-09 15:20:00,252,2.7,2.5,-0.9,16.2,16.6,15.7,100.0,16.9,16.2,16.3,1011.5,1011.5,13,136,16.2,16.3,320.0,251
2139,2020-07-09 15:40:00,257,2.0,1.9,-0.5,16.4,17.1,16.3,100.0,17.2,16.4,16.4,1012.9,1012.9,2,128,16.3,16.4,320.0,257
2140,2020-07-09 16:00:00,229,2.1,1.8,-1.0,16.6,17.4,16.4,100.0,17.4,16.6,16.6,1013.3,1013.2,-2,132,16.4,16.6,320.0,228
2141,2020-07-09 16:20:00,261,1.9,1.8,-0.7,16.6,17.2,16.5,100.0,17.4,16.6,16.6,1013.1,1013.2,-1,134,16.6,16.7,320.0,261
2142,2020-07-09 16:40:00,269,2.8,2.3,-1.6,16.6,17.0,16.0,100.0,17.3,16.6,16.6,1013.5,1013.5,-4,128,16.6,16.7,320.0,268
2143,2020-07-09 17:00:00,228,1.5,1.2,-1.0,16.9,17.8,16.8,100.0,17.6,16.8,16.9,1014.9,1014.7,-15,125,16.6,16.8,320.0,227
2144,2020-07-09 17:20:00,233,0.6,0.5,-0.3,16.8,17.1,16.7,100.0,17.5,16.8,16.8,1013.6,1013.5,-5,136,16.8,16.8,320.0,232
2145,2020-07-09 17:40:00,247,2.1,1.8,-1.0,16.6,16.7,16.4,100.0,17.4,16.6,16.6,1012.7,1012.7,4,139,16.6,16.6,320.0,246
2146,2020-07-09 18:00:00,271,1.0,1.0,0.0,16.4,16.6,16.4,100.0,17.2,16.4,16.4,1011.8,1011.7,11,140,16.4,16.4,320.0,271
2147,2020-07-09 18:20:00,191,0.4,0.1,-0.4,16.4,16.5,16.4,100.0,17.2,16.4,16.4,1011.8,1011.7,10,139,16.4,16.4,320.0,191
2148,2020-07-09 18:40:00,254,0.8,0.7,-0.2,16.4,16.4,16.3,100.0,17.1,16.4,16.4,1011.9,1011.9,9,136,16.3,16.3,320.0,254
2149,2020-07-09 19:00:00,249,0.4,0.4,-0.1,16.5,16.8,16.4,100.0,17.2,16.5,16.5,1012.5,1012.5,4,135,16.4,16.5,320.0,248
2150,2020-07-09 19:20:00,235,0.5,0.3,-0.3,16.5,16.5,16.4,100.0,17.2,16.5,16.5,1012.6,1012.5,4,132,16.4,16.4,320.0,234
2151,2020-07-09 19:40:00,275,3.5,3.5,0.5,16.4,16.5,15.6,100.0,17.2,16.4,16.4,1012.3,1012.2,6,134,16.4,16.4,320.0,275
2152,2020-07-09 20:00:00,214,0.8,0.4,-0.7,16.3,16.3,16.3,99.9,17.1,16.3,16.3,1011.8,1011.7,11,136,16.3,16.3,320.0,214
2153,2020-07-09 20:20:00,268,2.3,2.3,-0.2,16.3,16.3,15.9,99.7,16.9,16.2,16.2,1011.6,1011.5,12,135,16.2,16.2,320.0,268
2154,2020-07-09 20:40:00,250,0.6,0.5,-0.2,16.3,16.1,16.3,99.4,17.0,16.2,16.2,1011.4,1011.4,13,138,16.2,16.2,320.0,250
2155,2020-07-09 21:00:00,236,1.0,0.8,-0.6,16.3,16.2,16.3,99.4,17.1,16.2,16.2,1011.6,1011.5,12,136,16.2,16.2,320.0,235
2156,2020-07-09 21:20:00,158,0.0,0.0,0.0,16.3,16.2,16.3,99.4,17.0,16.2,16.2,1011.8,1011.7,11,135,16.2,16.2,320.0,158
2157,2020-07-09 21:40:00,232,2.3,1.8,-1.4,16.3,16.3,15.9,99.5,16.9,16.2,16.2,1011.8,1011.7,11,134,16.2,16.2,320.0,232
2158,2020-07-09 22:00:00,210,0.7,0.4,-0.6,16.3,16.3,16.3,99.4,17.1,16.2,16.2,1011.7,1011.7,11,136,16.2,16.2,320.0,210
2159,2020-07-09 22:20:00,200,0.0,0.0,0.0,16.3,16.1,16.3,99.5,17.1,16.2,16.2,1011.5,1011.5,13,138,16.2,16.2,295.3,200
2160,2020-07-09 22:40:00,233,0.0,0.0,0.0,16.3,16.1,16.3,99.1,17.0,16.2,16.2,1011.3,1011.2,14,139,16.2,16.2,262.5,233
2161,2020-07-09 23:00:00,278,1.8,1.8,0.1,16.3,16.2,16.2,99.2,17.0,16.2,16.2,1011.3,1011.2,14,139,16.2,16.2,320.0,278
2162,2020-07-09 23:20:00,265,1.6,1.6,-0.1,16.3,16.1,16.2,99.1,16.9,16.1,16.2,1011.2,1011.2,15,139,16.2,16.2,320.0,265
2163,2020-07-09 23:40:00,245,1.2,1.1,-0.6,16.2,16.0,16.2,99.4,16.9,16.1,16.1,1011.1,1011.2,16,138,16.1,16.1,320.0,244
2164,2020-07-10 00:00:00,257,0.0,0.0,0.0,16.2,16.0,16.1,99.2,16.8,16.1,16.1,1011.0,1011.0,18,138,16.1,16.1,320.0,256
2165,2020-07-10 00:20:00,245,0.3,0.3,-0.1,16.2,16.0,16.1,99.2,16.8,16.0,16.1,1010.9,1010.9,18,139,16.1,16.1,320.0,245
2166,2020-07-10 00:40:00,188,1.1,0.2,-1.1,16.1,16.0,16.1,99.3,16.8,16.0,16.0,1010.8,1010.7,19,138,16.0,16.0,320.0,187
2167,2020-07-10 01:00:00,200,0.8,0.3,-0.8,16.1,15.9,16.1,99.2,16.8,16.0,16.0,1010.6,1010.5,21,139,16.0,16.0,320.0,200
2168,2020-07-10 01:20:00,193,1.7,0.4,-1.6,16.1,15.9,16.0,99.3,16.6,16.0,16.0,1010.5,1010.5,22,139,16.0,16.0,320.0,192
2169,2020-07-10 01:40:00,240,1.5,1.3,-0.7,16.1,15.9,16.0,99.3,16.6,16.0,16.0,1010.5,1010.5,22,139,16.0,16.0,320.0,239
2170,2020-07-10 02:00:00,190,0.0,0.0,0.0,16.1,15.9,16.1,99.3,16.8,16.0,16.0,1010.5,1010.5,22,139,16.0,16.0,320.0,189
2171,2020-07-10 02:20:00,190,0.8,0.1,-0.8,16.2,16.1,16.1,99.2,16.8,16.0,16.1,1010.7,1010.7,20,140,16.0,16.0,320.0,189
2172,2020-07-10 02:40:00,180,1.8,0.0,-1.8,16.2,16.0,16.1,99.3,16.8,16.1,16.1,1010.6,1010.5,21,141,16.1,16.1,320.0,179
2173,2020-07-10 03:00:00,185,1.3,0.1,-1.3,16.2,16.0,16.1,99.3,16.8,16.0,16.1,1010.4,1010.4,22,143,16.1,16.1,320.0,184
2174,2020-07-10 03:20:00,247,1.4,1.3,-0.5,16.2,16.0,16.1,99.4,16.8,16.1,16.1,1010.3,1010.2,22,144,16.1,16.1,320.0,246
2175,2020-07-10 03:40:00,217,1.8,1.1,-1.5,16.2,16.0,16.0,99.3,16.8,16.1,16.1,1010.1,1010.0,24,146,16.1,16.1,320.0,216
2176,2020-07-10 04:00:00,182,1.5,0.0,-1.5,16.2,16.0,16.1,99.4,16.8,16.0,16.1,1009.9,1009.9,26,147,16.1,16.1,320.0,181
2177,2020-07-10 04:20:00,193,0.5,0.1,-0.5,16.2,16.0,16.1,99.3,16.8,16.1,16.1,1009.8,1009.7,27,149,16.1,16.1,311.4,192
2178,2020-07-10 04:40:00,228,0.0,0.0,0.0,16.2,16.2,16.2,99.4,16.9,16.1,16.1,1009.7,1009.7,27,152,16.1,16.1,263.2,227
2179,2020-07-10 05:00:00,318,0.4,0.2,0.3,16.1,15.9,16.0,99.3,16.6,16.0,16.0,1009.2,1009.2,32,152,16.0,16.0,264.4,318
2180,2020-07-10 05:20:00,345,0.4,0.1,0.4,13.7,13.5,13.7,100.0,14.3,13.7,13.7,1001.8,1001.7,94,134,13.7,13.7,315.1,344
2181,2020-07-10 05:40:00,20,1.0,0.3,0.9,13.5,13.4,13.5,100.0,14.1,13.5,13.5,1001.9,1001.9,92,125,13.5,13.5,320.0,19
2182,2020-07-10 06:00:00,6,2.0,0.2,2.0,13.5,13.3,12.7,100.0,14.0,13.5,13.5,1003.0,1003.0,83,111,13.5,13.5,320.0,5
2183,2020-07-10 06:20:00,351,0.9,0.1,0.9,13.4,13.4,13.4,100.0,14.0,13.4,13.4,1004.2,1004.2,73,97,13.4,13.4,320.0,351
2184,2020-07-10 06:40:00,16,2.9,0.8,2.8,13.4,13.4,12.0,100.0,13.9,13.4,13.4,1005.4,1005.4,64,84,13.4,13.4,320.0,15
2185,2020-07-10 07:00:00,331,1.3,0.6,1.2,13.5,13.7,13.3,100.0,14.1,13.5,13.5,1006.9,1006.9,51,72,13.4,13.5,320.0,330
2186,2020-07-10 07:20:00,314,0.9,0.7,0.6,13.3,13.4,13.3,100.0,13.9,13.3,13.3,1007.1,1007.0,50,62,13.3,13.3,320.0,313
2187,2020-07-10 07:40:00,350,1.2,0.2,1.2,13.5,14.2,13.4,100.0,14.1,13.5,13.5,1008.9,1008.9,34,52,13.3,13.5,320.0,349
2188,2020-07-10 08:00:00,354,2.3,0.2,2.3,13.8,15.5,12.9,100.0,14.4,13.8,13.8,1012.6,1012.5,4,26,13.5,13.9,320.0,354
2189,2020-07-10 08:20:00,325,1.8,1.1,1.5,14.2,17.0,13.7,100.0,14.8,14.2,14.3,1015.3,1015.2,-18,16,13.8,14.4,320.0,325
2190,2020-07-10 08:40:00,359,1.7,0.2,1.7,14.8,18.7,14.6,100.0,15.5,14.8,14.8,1017.6,1017.5,-38,14,15.3,15.9,320.0,359
2191,2020-07-10 09:00:00,325,1.8,1.1,1.5,14.3,16.2,13.7,100.0,14.8,14.3,14.3,1013.6,1013.5,-5,34,14.2,14.6,320.0,325
2192,2020-07-10 09:20:00,306,1.5,1.2,0.9,13.8,14.1,13.4,100.0,14.3,13.8,13.8,1009.4,1009.4,31,58,13.7,13.8,320.0,306
2193,2020-07-10 09:40:00,311,2.1,1.7,1.2,13.5,13.9,12.7,100.0,14.1,13.5,13.5,1009.1,1009.0,32,50,13.5,13.6,320.0,311
2194,2020-07-10 10:00:00,19,3.0,0.5,2.9,12.9,13.5,11.4,100.0,13.4,12.9,12.9,1007.7,1007.7,44,39,12.9,13.0,320.0,19
2195,2020-07-10 10:20:00,6,1.6,0.2,1.5,13.3,14.6,12.8,100.0,13.8,13.2,13.3,1010.2,1010.2,24,28,12.9,13.2,320.0,6
2196,2020-07-10 10:40:00,341,1.8,0.6,1.7,13.8,17.0,13.2,100.0,14.4,13.8,13.8,1014.6,1014.5,-13,5,13.3,14.0,320.0,340
2197,2020-07-10 11:00:00,8,0.9,0.1,0.9,14.7,19.8,14.6,100.0,15.3,14.7,14.7,1020.6,1020.5,-63,-21,15.2,16.0,320.0,7
2198,2020-07-10 11:20:00,11,1.6,0.4,1.6,16.1,26.0,16.1,100.0,16.8,16.1,16.1,1027.6,1027.5,-121,-35,17.4,18.8,320.0,10
2199,2020-07-10 11:40:00,18,2.1,0.7,1.9,15.7,27.2,15.3,100.0,16.4,15.7,15.7,1014.6,1014.7,-13,82,18.3,19.8,320.0,17
2200,2020-07-10 12:00:00,301,3.1,2.5,1.7,15.4,26.0,14.4,100.0,16.0,15.4,15.4,1015.0,1015.0,-16,64,18.0,19.3,320.0,301
2201,2020-07-10 12:20:00,339,0.8,0.3,0.8,14.9,22.7,14.9,100.0,15.6,14.9,14.9,1015.3,1015.2,-18,43,16.5,17.5,320.0,338
2202,2020-07-10 12:40:00,324,1.4,0.7,1.2,14.5,25.5,14.4,100.0,15.2,14.5,14.5,1015.6,1015.5,-21,23,17.0,18.4,320.0,323
2203,2020-07-10 13:00:00,323,4.2,2.6,3.3,14.0,25.1,12.1,100.0,14.5,13.9,14.0,1015.9,1015.9,-24,-3,16.7,18.1,320.0,323
2204,2020-07-10 13:20:00,301,2.4,2.1,1.2,14.1,28.7,13.2,100.0,14.7,14.1,14.1,1016.3,1016.2,-27,0,17.3,19.2,320.0,301
2205,2020-07-10 13:40:00,293,3.6,3.1,1.8,14.2,27.2,12.7,100.0,14.7,14.2,14.2,1016.6,1016.5,-30,0,17.3,18.9,320.0,293
2206,2020-07-10 14:00:00,320,1.4,0.9,1.1,18.3,32.3,18.2,100.0,19.0,18.3,18.3,1016.8,1016.7,-31,163,18.6,20.9,288.9,319
2207,2020-07-10 14:20:00,357,2.0,0.1,2.0,17.8,29.4,17.8,100.0,18.6,17.8,17.8,1016.9,1016.9,-32,143,20.2,21.8,302.1,357
2208,2020-07-10 14:40:00,356,2.2,0.2,2.2,18.1,30.6,18.0,100.0,18.8,18.1,18.1,1017.1,1017.0,-34,152,20.9,22.5,292.7,356
