,Device Name,HEAT - 2514403,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
1926,2020-07-06 16:40:00,280,1.8,1.8,0.3,14.2,18.8,13.7,100,14.8,14.2,14.2,1026.2,1026.1,-109,-98,15.1,15.7,320,279
1927,2020-07-06 17:00:00,261,2.5,2.5,-0.3,14.3,16.5,13.3,100,14.8,14.3,14.3,1020,1020,-58,-32,14,14.5,320,260
1928,2020-07-06 17:20:00,303,3.9,3.6,1.6,15.7,30.2,14.4,100,16.3,15.7,15.7,1020.2,1020.2,-60,23,18.2,20.2,312.3,303
1929,2020-07-06 17:40:00,314,0.9,0.6,0.7,15,20.4,14.9,100,15.6,15,15,1020.5,1020.5,-62,-10,15.7,16.5,320,313
1930,2020-07-06 18:00:00,306,2.3,2,1.2,15.3,25.9,14.7,100,16,15.3,15.3,1020.6,1020.5,-63,4,17.5,18.9,320,306
1931,2020-07-06 18:20:00,327,1.2,0.7,1,15.6,18.8,15.6,100,16.3,15.6,15.7,1020.9,1020.7,-65,15,15.3,16,320,327
1932,2020-07-06 18:40:00,267,0.5,0.5,0,15.5,17.3,15.5,100,16.2,15.5,15.5,1021,1021,-67,8,15.3,15.7,320,267
1933,2020-07-06 19:00:00,332,3.6,1.7,3.1,16.4,19.9,15.4,100,17.1,16.4,16.4,1021,1021,-66,42,16.5,17.1,320,332
1934,2020-07-06 19:20:00,31,1.9,1.1,1.6,15.5,17.2,15.3,100,16.2,15.5,15.5,1021.3,1021.2,-68,4,15.2,15.6,320,30
1935,2020-07-06 19:40:00,30,1.7,0.8,1.4,15.5,17.3,15.4,100,16.2,15.5,15.5,1021.3,1021.2,-70,6,15.3,15.7,320,29
1936,2020-07-06 20:00:00,330,1.4,0.7,1.2,15.9,20.2,15.8,100,16.5,15.9,15.9,1021.3,1021.2,-68,20,16.6,17.2,320,330
1937,2020-07-06 20:20:00,319,1.2,0.8,0.9,15.9,19.5,15.8,100,16.5,15.8,15.9,1021.7,1021.7,-72,14,16.3,16.8,320,318
1938,2020-07-06 20:40:00,281,1.4,1.4,0.2,15.6,20.9,15.5,100,16.2,15.6,15.6,1021.8,1021.7,-74,2,16.8,17.4,320,280
1939,2020-07-06 21:00:00,278,0.3,0.3,0,14.8,15,14.7,100,15.4,14.8,14.8,1022.2,1022.2,-76,-36,14.7,14.8,320,278
1940,2020-07-06 21:20:00,272,0.8,0.8,0,14.1,13.8,14,99.3,14.6,14,14,1022.4,1022.4,-78,-65,13.9,13.9,320,271
1941,2020-07-06 21:40:00,310,1,0.7,0.6,13.8,13.2,13.8,97.8,14.4,13.5,13.6,1022.4,1022.4,-78,-76,13.5,13.5,320,310
1942,2020-07-06 22:00:00,268,0.5,0.5,0,13.2,12.3,13.1,95.6,13.5,12.5,12.8,1022.5,1022.5,-79,-105,12.8,12.7,320,268
1943,2020-07-06 22:20:00,270,0.6,0.6,0,13,11.8,13,93.4,13.3,12,12.4,1022.7,1022.7,-80,-114,12.1,12.1,320,270
1944,2020-07-06 22:40:00,268,0,0,0,12.3,11.3,12.3,93.7,12.6,11.3,11.7,1022.8,1022.7,-82,-143,11.6,11.6,320,268
1945,2020-07-06 23:00:00,269,0,0,0,12,11.5,12,94.7,12.3,11.2,11.5,1022.9,1022.9,-82,-156,11.3,11.4,302.9,269
1946,2020-07-06 23:20:00,268,0,0,0,11.5,10.7,11.5,94.4,11.8,10.7,11.1,1023.1,1023,-84,-177,10.9,10.9,305.3,268
1947,2020-07-06 23:40:00,268,0,0,0,10.6,10.3,10.5,95.9,10.9,10,10.3,1023.2,1023.2,-84,-215,10.2,10.3,308.5,268
1948,2020-07-07 00:00:00,268,0,0,0,10,9.6,9.9,98.1,10.3,9.7,9.8,1023.2,1023.2,-85,-239,9.7,9.7,312.5,268
1949,2020-07-07 00:20:00,268,0,0,0,9.8,9.3,9.7,97.9,10.1,9.4,9.6,1023.3,1023.2,-85,-248,9.4,9.4,314.2,268
1950,2020-07-07 00:40:00,270,0,0,0,8.8,8.6,8.7,99.2,9,8.7,8.7,1023.1,1023,-84,-285,8.7,8.7,318.6,269
1951,2020-07-07 01:00:00,268,0,0,0,9.5,9.7,9.4,95.2,9.7,8.8,9.1,1023.1,1023,-84,-259,8.4,8.7,315.5,268
1952,2020-07-07 01:20:00,268,0,0,0,9.5,9.3,9.5,95.5,9.8,8.8,9.1,1023.1,1023,-84,-258,9.1,9.2,315.7,268
1953,2020-07-07 01:40:00,268,0,0,0,8.9,8.8,8.8,99.2,9.1,8.7,8.8,1023.1,1023,-84,-282,8.7,8.7,318.1,268
1954,2020-07-07 02:00:00,268,0,0,0,8.8,8.6,8.7,98,9,8.5,8.6,1023,1023,-82,-286,8.3,8.4,320,268
1955,2020-07-07 02:20:00,268,0,0,0,8.8,8.8,8.7,98.2,9,8.5,8.6,1022.8,1022.7,-81,-282,8.5,8.6,319.2,267
1956,2020-07-07 02:40:00,268,0,0,0,9.1,8.5,9,96.6,9.3,8.6,8.9,1022.7,1022.7,-81,-270,8.2,8.3,320,268
1957,2020-07-07 03:00:00,267,0,0,0,8.6,8.6,8.5,99,8.8,8.4,8.5,1022.6,1022.7,-80,-289,8.5,8.5,319.5,266
1958,2020-07-07 03:20:00,268,0,0,0,8.9,9.1,8.8,98.9,9.1,8.7,8.8,1022.5,1022.5,-79,-276,8.5,8.6,316.8,268
1959,2020-07-07 03:40:00,269,0,0,0,9.8,10,9.8,98.1,10.2,9.5,9.6,1022.4,1022.4,-78,-237,8.7,9,313.3,269
1960,2020-07-07 04:00:00,267,0,0,0,10.6,11.1,10.5,97.9,10.9,10.2,10.4,1022.4,1022.4,-78,-208,9.6,9.9,305.9,267
1961,2020-07-07 04:20:00,159,0,0,0,12.1,12.5,12.1,96.2,12.5,11.5,11.8,1022.2,1022.2,-77,-143,10.3,10.8,311.6,159
1962,2020-07-07 04:40:00,159,0.7,0.2,-0.7,12.3,11.9,12.3,95.9,12.7,11.7,12,1022.1,1022,-76,-135,11.8,11.8,320,159
1963,2020-07-07 05:00:00,158,0,0,0,12.4,12.5,12.4,97,12.8,11.9,12.2,1022.2,1022.2,-76,-132,12.1,12.2,320,158
1964,2020-07-07 05:20:00,158,0.4,0.2,-0.4,12.6,12.4,12.5,97,12.9,12.1,12.3,1021.9,1021.9,-74,-123,12.1,12.2,320,157
1965,2020-07-07 05:40:00,150,1.6,0.8,-1.4,13,12.6,12.5,95.4,13.3,12.2,12.6,1021.8,1021.7,-74,-106,12.2,12.3,320,150
1966,2020-07-07 06:00:00,149,1.5,0.8,-1.3,13.1,13,12.7,97.4,13.6,12.7,12.9,1021.7,1021.7,-73,-98,12.8,12.9,320,148
1967,2020-07-07 06:20:00,146,0.9,0.5,-0.7,13.2,13.4,13.2,98,13.7,12.9,13,1021.7,1021.7,-72,-93,12.9,13,320,146
1968,2020-07-07 06:40:00,143,1.8,1.1,-1.4,13.3,13.6,12.7,97.1,13.8,12.8,13.1,1021.7,1021.7,-72,-90,13,13.1,320,143
1969,2020-07-07 07:00:00,154,1.4,0.6,-1.3,13.5,14,13.3,96.6,14,13,13.2,1021.3,1021.2,-70,-77,13,13.2,320,153
1970,2020-07-07 07:20:00,148,1.9,1,-1.6,13.8,15.8,13.2,94.5,14.2,13,13.3,1021.2,1021.2,-67,-65,13,13.6,320,148
1971,2020-07-07 07:40:00,146,1.5,0.9,-1.3,14.3,18.5,14.1,90,14.5,12.7,13.3,1021.2,1021.2,-67,-49,14,14.8,320,145
1972,2020-07-07 08:00:00,143,1.4,0.8,-1.1,15.2,19.4,15.2,88.2,15.4,13.3,14,1021,1021,-67,-11,14.4,15.4,320,143
1973,2020-07-07 08:20:00,213,1.7,1,-1.5,16.2,25,16.2,80.5,16,12.9,14.2,1021,1021,-66,23,15.6,17.5,320,212
1974,2020-07-07 08:40:00,143,1.5,0.9,-1.2,16.9,26.9,16.9,82.7,16.9,14,15.1,1020.7,1020.7,-63,55,17.1,18.9,320,143
1975,2020-07-07 09:00:00,170,0.9,0.1,-0.9,17.7,29.5,17.7,75.3,17.3,13.3,15,1020.6,1020.7,-63,81,17.4,19.7,302.2,170
1976,2020-07-07 09:20:00,306,0,0,0,19.6,26.8,19.6,70.5,19.3,14.1,16.1,1020.8,1020.7,-64,150,16.8,18.9,295.9,306
1977,2020-07-07 09:40:00,269,1.6,1.6,0,19.1,29.8,19,63.3,18.1,11.9,14.8,1020.9,1020.7,-65,122,16.8,19.6,311.1,268
1978,2020-07-07 10:00:00,280,2.7,2.7,0.5,17.9,27.2,17.7,65.8,17,11.4,14,1021,1021,-66,79,16.1,18.5,320,280
1979,2020-07-07 10:20:00,288,3.1,3,0.7,16.6,20.4,15.8,66.2,15.6,10.2,12.8,1021.3,1021.2,-68,21,13.7,15.3,320,288
1980,2020-07-07 10:40:00,291,2,1.9,0.6,17.5,26.6,17.5,68.7,16.7,11.7,14,1021.1,1021,-67,65,15.7,18,320,290
1981,2020-07-07 11:00:00,278,3.8,3.8,0.2,17.2,24.1,16.5,64.2,16.2,10.4,13.2,1021.2,1021.2,-67,49,14.8,16.9,320,277
1982,2020-07-07 11:20:00,341,1.1,0.4,1.1,18.7,25.9,18.6,62.1,17.6,11.3,14.3,1021.1,1021.2,-67,104,15.4,17.7,320,340
1983,2020-07-07 11:40:00,315,0.6,0.4,0.4,18.2,31.4,18.2,63.5,17.1,11.2,14.1,1021.1,1021,-67,88,17.1,20,310.3,315
1984,2020-07-07 12:00:00,291,2.2,2,0.8,19.4,29.7,19.4,60.4,18.6,11.5,14.7,1021.1,1021.2,-67,130,16.4,19.2,320,290
1985,2020-07-07 12:20:00,309,2.6,2,1.7,18.1,31,17.9,58.9,16.7,9.9,13.3,1021.1,1021,-67,77,16.6,19.6,314.1,309
1986,2020-07-07 12:40:00,263,2.1,2.1,-0.3,18.2,28.4,18.2,59.9,16.9,10.3,13.5,1021.1,1021,-67,83,15.7,18.4,320,262
1987,2020-07-07 13:00:00,257,1.1,1.1,-0.2,19.5,28.2,19.4,58.1,18.4,11,14.4,1021.2,1021.2,-67,130,15.6,18.3,320,257
1988,2020-07-07 13:20:00,302,1.7,1.5,0.8,19,29,19,58,17.9,10.6,14,1021,1021,-67,115,16.1,18.9,320,302
1989,2020-07-07 13:40:00,221,0.8,0.5,-0.6,18.6,27.6,18.5,56.3,17,9.7,13.4,1021.1,1021,-67,94,15.2,17.9,320,220
1990,2020-07-07 14:00:00,355,2.2,0.2,2.2,18.8,33.4,18.8,55,17.5,9.6,13.5,1021,1021,-67,106,16.8,20.3,298.7,354
1991,2020-07-07 14:20:00,1,3,0.5,2.9,18.7,29.7,18.6,52.9,17.2,8.9,13.1,1021,1021,-67,100,15.7,18.7,320,0
1992,2020-07-07 14:40:00,277,2.2,2.2,0.3,18.7,29.9,18.6,49.9,16.9,8,12.6,1021,1021,-66,94,15.5,18.7,320,277
1993,2020-07-07 15:00:00,297,3.7,3.3,1.7,18.2,29.3,17.6,54.3,16.5,8.8,12.8,1021,1021,-66,79,15.7,18.7,320,297
1994,2020-07-07 15:20:00,291,3.9,3.8,0.9,17.9,29.4,17.3,53.4,16.3,8.3,12.5,1021,1021,-67,67,15.5,18.5,320,291
1995,2020-07-07 15:40:00,302,2.3,2.1,1,18.5,28.7,18.5,53.6,16.9,8.9,13,1020.8,1020.7,-65,93,15.3,18.2,320,302
1996,2020-07-07 16:00:00,307,3.2,2.7,1.8,18.5,30.9,18.2,54,16.8,9,13,1020.7,1020.7,-63,94,16.1,19.3,315.4,307
1997,2020-07-07 16:20:00,312,1.7,1.3,1.2,19.2,28.7,19.2,54.8,18,9.9,13.7,1020.6,1020.5,-63,123,15.7,18.6,309.7,311
1998,2020-07-07 16:40:00,183,0.6,0.1,-0.6,18.3,24,18.2,58.7,16.9,10.1,13.5,1020.8,1020.7,-64,89,14.5,16.7,320,183
1999,2020-07-07 17:00:00,305,3.5,2.7,2.2,17.6,23.6,16.9,64.5,16.5,10.8,13.6,1020.5,1020.5,-63,69,15,17,320,305
2000,2020-07-07 17:20:00,311,1.1,0.8,0.8,17.6,22,17.6,61.2,16.4,10,13.2,1020.5,1020.5,-63,67,14.2,16,320,311
2001,2020-07-07 17:40:00,306,1.5,1.3,0.9,17.1,20.4,17.1,63.7,16,10.2,13,1020.2,1020.2,-60,53,13.3,15.1,320,305
2002,2020-07-07 18:00:00,266,0.9,0.9,-0.1,16.8,18.8,16.7,64.3,15.7,10,12.9,1020,1020,-58,43,13.1,14.6,320,265
2003,2020-07-07 18:20:00,280,1.6,1.5,0.6,16.4,16.8,16.4,86.5,16.5,14.1,15,1020,1020,-58,44,15,15.5,320,279
2004,2020-07-07 18:40:00,267,1,1,0,15.7,15.1,15.7,94.2,16.2,14.8,15.1,1020.1,1020,-58,21,15.1,15.2,320,266
2005,2020-07-07 19:00:00,258,0,0,0,15.5,15.1,15.5,95.7,16,14.8,15,1019.9,1019.9,-58,16,14.9,15,320,258
2006,2020-07-07 19:20:00,257,0,0,0,15.6,15.4,15.5,97.6,16.1,15.2,15.4,1019.8,1019.7,-56,22,15.2,15.3,269.9,257
2007,2020-07-07 19:40:00,277,0.8,0.7,0.1,15.4,14.9,15.3,97.9,15.9,15,15.2,1019.7,1019.7,-55,14,15.2,15.2,320,277
2008,2020-07-07 20:00:00,302,1.1,0.9,0.6,14.8,14.5,14.7,97.1,15.2,14.3,14.5,1019.6,1019.5,-55,-10,14.5,14.5,320,301
2009,2020-07-07 20:20:00,251,1.2,1.1,-0.4,14.6,13.9,14.6,96.5,15.1,14.1,14.3,1019.6,1019.5,-55,-16,14.3,14.3,320,250
2010,2020-07-07 20:40:00,288,0,0,0,14.3,13.5,14.3,96.5,14.8,13.8,14,1019.6,1019.5,-55,-28,13.9,13.9,320,287
2011,2020-07-07 21:00:00,296,1.2,1,0.5,14.1,13.2,14.1,96,14.6,13.5,13.7,1019.3,1019.2,-52,-34,13.7,13.6,320,295
2012,2020-07-07 21:20:00,284,0,0,0,13.6,13.4,13.6,98.3,14.1,13.4,13.5,1019.3,1019.2,-52,-52,13.5,13.5,284.8,284
2013,2020-07-07 21:40:00,329,0.5,0.3,0.5,13.5,13.2,13.5,98.9,14,13.4,13.4,1019.1,1019,-51,-54,13.4,13.4,285.7,329
2014,2020-07-07 22:00:00,22,0.9,0.3,0.8,13.5,12.8,13.4,97.7,13.9,13.1,13.3,1019,1019,-49,-55,13.2,13.1,320,22
2015,2020-07-07 22:20:00,314,0,0,0,13.3,12.6,13.2,97.5,13.7,12.9,13.1,1018.3,1018.2,-44,-57,13,13,320,313
2016,2020-07-07 22:40:00,317,0,0,0,13.2,12.8,13.2,97.7,13.7,12.8,13,1018,1018,-41,-56,13,13,289.2,316
2017,2020-07-07 23:00:00,317,0,0,0,13.2,12.9,13.1,98.3,13.6,12.9,13,1018.3,1018.2,-43,-61,13,13,288.5,316
2018,2020-07-07 23:20:00,317,0,0,0,13.3,12.9,13.2,98.3,13.7,13,13.1,1018.3,1018.2,-44,-56,13,13,288.2,317
2019,2020-07-07 23:40:00,317,0,0,0,13.3,13,13.2,98,13.7,13,13.1,1018.2,1018.2,-43,-56,13.1,13.1,288,317
2020,2020-07-08 00:00:00,316,0,0,0,13.3,13,13.2,98.7,13.7,13,13.2,1018.6,1018.5,-46,-59,13.1,13.1,287.7,316
2021,2020-07-08 00:20:00,315,0,0,0,13.2,12.6,13.1,97.9,13.6,12.8,13,1017.6,1017.5,-39,-54,12.9,12.9,290.2,315
2022,2020-07-08 00:40:00,317,0,0,0,13,12.6,12.9,98.4,13.4,12.7,12.8,1016.8,1016.7,-32,-54,12.8,12.8,290.8,316
2023,2020-07-08 01:00:00,144,0.6,0.3,-0.5,12.9,12.6,12.8,98.7,13.3,12.7,12.8,1016.7,1016.7,-31,-54,12.8,12.8,295.6,144
2024,2020-07-08 01:20:00,135,0.3,0.2,-0.2,13,12.7,13,98.3,13.5,12.8,12.9,1016.8,1016.7,-32,-51,12.7,12.7,320,135
2025,2020-07-08 01:40:00,145,0.4,0.2,-0.3,13,12.6,12.9,98.4,13.4,12.7,12.8,1016.6,1016.5,-29,-50,12.8,12.8,309.5,144
2026,2020-07-08 02:00:00,138,0.4,0.3,-0.3,13.1,12.7,13,97.9,13.5,12.8,12.9,1016.6,1016.7,-30,-46,12.8,12.8,320,138
2027,2020-07-08 02:20:00,137,0.6,0.4,-0.4,13.2,12.9,13.1,98,13.6,12.9,13,1017.2,1017.2,-34,-48,12.9,12.9,288.8,136
2028,2020-07-08 02:40:00,127,1.8,1.5,-1.1,13.2,12.8,12.5,97.9,13.7,12.9,13,1017.3,1017.2,-36,-47,13,13,320,127
2029,2020-07-08 03:00:00,142,1.2,0.7,-1,13.3,12.8,13.2,97.8,13.8,13,13.1,1017.4,1017.4,-36,-44,13,13,320,141
2030,2020-07-08 03:20:00,140,0,0,0,13.5,13.1,13.5,97.7,14,13.2,13.3,1018,1018,-42,-43,13.1,13.1,320,139
2031,2020-07-08 03:40:00,135,1.4,1,-1,13.5,13.1,13.2,98.4,13.9,13.2,13.3,1018.1,1018,-42,-46,13.2,13.2,320,134
2032,2020-07-08 04:00:00,152,0,0,0,13.5,13.2,13.5,98.1,14,13.2,13.3,1018.1,1018,-43,-44,13.3,13.3,320,152
2033,2020-07-08 04:20:00,206,0.4,0.2,-0.3,13.5,13.2,13.5,98.4,14,13.3,13.4,1018.3,1018.2,-43,-46,13.4,13.4,299.2,206
2034,2020-07-08 04:40:00,198,0,0,0,13.6,13.3,13.6,98.5,14.1,13.4,13.5,1018.6,1018.5,-46,-45,13.4,13.4,320,198
2035,2020-07-08 05:00:00,174,0,0,0,13.6,13.1,13.6,98.4,14.1,13.4,13.5,1018.4,1018.2,-44,-44,13.4,13.4,320,173
2036,2020-07-08 05:20:00,187,0,0,0,13.5,13.1,13.5,98.4,14,13.3,13.4,1018.1,1018,-42,-43,13.4,13.4,320,187
2037,2020-07-08 05:40:00,156,0.7,0.3,-0.6,13.5,13.2,13.5,98.5,14,13.3,13.4,1017.9,1017.9,-41,-41,13.4,13.4,320,155
2038,2020-07-08 06:00:00,174,0,0,0,13.5,13.2,13.5,98.3,14,13.2,13.4,1017.8,1017.7,-39,-41,13.3,13.3,286.7,174
2039,2020-07-08 06:20:00,184,1.6,0.1,-1.6,13.6,13.3,13.3,98.9,14.1,13.4,13.5,1018.2,1018.2,-43,-41,13.4,13.4,320,184
2040,2020-07-08 06:40:00,153,0.9,0.4,-0.8,13.6,13.4,13.6,99.4,14.1,13.5,13.5,1018.6,1018.5,-47,-44,13.5,13.5,320,152
2041,2020-07-08 07:00:00,167,0.6,0.1,-0.6,13.8,14,13.8,100,14.4,13.8,13.8,1019.7,1019.7,-55,-47,13.6,13.7,320,167
2042,2020-07-08 07:20:00,165,0.7,0.2,-0.7,13.8,13.5,13.7,100,14.3,13.8,13.8,1019.4,1019.2,-53,-47,13.7,13.7,320,164
2043,2020-07-08 07:40:00,181,0.4,0,-0.4,13.8,13.8,13.8,99.7,14.4,13.8,13.8,1019.5,1019.5,-54,-44,13.7,13.7,320,180
2044,2020-07-08 08:00:00,181,1,0,-1,14.1,14.3,14,100,14.6,14.1,14.1,1020.6,1020.5,-63,-46,13.9,14,320,180
2045,2020-07-08 08:20:00,162,0.6,0.2,-0.5,14.2,14.4,14.2,100,14.8,14.2,14.2,1021.3,1021.2,-68,-49,14.1,14.2,320,162
2046,2020-07-08 08:40:00,158,1.2,0.3,-1.2,14,14.1,13.9,100,14.5,14,14,1020.8,1020.7,-64,-53,13.9,13.9,320,157
2047,2020-07-08 09:00:00,194,1.1,0.3,-1,13.8,14.1,13.8,100,14.4,13.8,13.8,1019.7,1019.7,-55,-48,13.7,13.8,320,194
2048,2020-07-08 09:20:00,169,1.2,0.2,-1.1,13.5,13.6,13.5,100,14.1,13.5,13.5,1018.8,1018.7,-48,-50,13.5,13.5,320,169
2049,2020-07-08 09:40:00,164,0,0,0,13.6,13.6,13.5,100,14.1,13.6,13.6,1018.1,1018,-42,-40,13.4,13.4,283.6,164
2050,2020-07-08 10:00:00,164,0,0,0,13.8,14,13.7,100,14.3,13.8,13.8,1018.9,1018.9,-49,-42,13.6,13.7,281,164
2051,2020-07-08 10:20:00,160,0,0,0,13.9,13.8,13.9,99.4,14.5,13.8,13.8,1018.7,1018.7,-47,-33,13.6,13.7,282.6,159
2052,2020-07-08 10:40:00,159,0,0,0,14.2,14.5,14.1,100,14.7,14.2,14.2,1020.7,1020.7,-64,-44,13.9,14,277.6,159
2053,2020-07-08 11:00:00,159,0,0,0,14.1,14.6,14,100,14.6,14.1,14.1,1022.1,1022,-75,-62,14,14.1,276.8,159
2054,2020-07-08 11:20:00,154,0,0,0,15,15.8,15,100,15.7,15,15,1023.6,1023.5,-88,-39,14.1,14.4,271.1,154
2055,2020-07-08 11:40:00,50,0,0,0,14.7,16.9,14.7,100,15.4,14.7,14.7,1026.1,1026,-109,-77,14.6,15,264.6,50
2056,2020-07-08 12:00:00,39,0,0,0,14.7,15,14.7,100,15.4,14.7,14.7,1023.4,1023.4,-86,-49,14.5,14.6,273.5,38
2057,2020-07-08 12:20:00,39,0,0,0,14.7,15.4,14.6,100,15.3,14.7,14.7,1023.1,1023,-84,-48,14.5,14.7,271.5,39
2058,2020-07-08 12:40:00,44,0.6,0.4,0.4,14.3,15.9,14.3,100,15,14.3,14.3,1024.4,1024.4,-94,-76,14.3,14.6,320,44
2059,2020-07-08 13:00:00,34,0,0,0,14.8,15.9,14.8,100,15.5,14.8,14.8,1024.4,1024.4,-95,-55,14.3,14.6,320,33
2060,2020-07-08 13:20:00,17,1.1,0.3,1.1,14.8,16.6,14.8,100,15.5,14.8,14.8,1026.4,1026.3,-111,-76,14.8,15.2,320,17
2061,2020-07-08 13:40:00,23,0,0,0,15.3,15.8,15.2,100,15.9,15.2,15.3,1024.5,1024.5,-95,-38,14.8,15,318.8,22
2062,2020-07-08 14:00:00,124,1,0.9,-0.6,14.8,16.4,14.7,100,15.4,14.8,14.8,1025,1025,-99,-63,14.6,15,320,123
2063,2020-07-08 14:20:00,125,0,0,0,15.8,18.5,15.8,100,16.5,15.8,15.8,1016.7,1016.7,-30,65,14.8,15.5,320,125
2064,2020-07-08 14:40:00,127,1.4,1.1,-0.8,15.8,18.2,15.8,100,16.5,15.8,15.8,1016.7,1016.7,-30,63,15.7,16.2,320,127
2065,2020-07-08 15:00:00,118,0,0,0,16.6,18.8,16.5,100,17.3,16.6,16.6,1016.8,1016.7,-32,94,15.8,16.4,292.9,117
2066,2020-07-08 15:20:00,131,0.7,0.5,-0.4,15.6,17,15.5,100,16.2,15.6,15.6,1016.8,1016.7,-31,52,15.4,15.7,320,130
2067,2020-07-08 15:40:00,88,0,0,0,15.6,16,15.6,100,16.3,15.6,15.6,1017,1017,-32,52,15.3,15.4,320,87
2068,2020-07-08 16:00:00,123,0.8,0.7,-0.5,15.2,16,15.2,100,15.9,15.2,15.2,1017,1017,-32,36,15.2,15.4,300.8,123
2069,2020-07-08 16:20:00,122,0,0,0,15.3,15.8,15.2,100,15.9,15.3,15.3,1017,1017,-34,40,14.8,15,302.8,122
2070,2020-07-08 16:40:00,74,0.8,0.8,0.2,15,15.8,14.9,100,15.6,15,15,1017.2,1017.2,-34,24,14.7,14.9,305.8,73
2071,2020-07-08 17:00:00,28,2,0.9,1.8,14.5,15.1,13.9,100,15.2,14.5,14.5,1017.1,1017,-34,8,14.4,14.5,320,28
2072,2020-07-08 17:20:00,36,0.6,0.3,0.5,14.7,15.8,14.7,100,15.4,14.7,14.7,1017.1,1017,-34,16,14.5,14.8,320,35
2073,2020-07-08 17:40:00,66,0,0,0,15,16.2,15,100,15.7,15,15,1017.1,1017,-34,29,14.7,15,315.9,66
2074,2020-07-08 18:00:00,39,0.4,0.2,0.3,15.1,16.1,15.1,100,15.8,15.1,15.1,1017,1017,-32,33,14.9,15.1,320,39
2075,2020-07-08 18:20:00,24,0.6,0.3,0.5,15,15.7,15,100,15.7,15,15,1017,1017,-32,29,14.8,15,320,24
2076,2020-07-08 18:40:00,121,0.8,0.7,-0.4,15.3,16.2,15.2,100,15.9,15.3,15.3,1016.9,1016.9,-32,41,15,15.2,295.2,121
2077,2020-07-08 19:00:00,127,0,0,0,15.4,15.8,15.4,100,16.1,15.4,15.4,1017.1,1017,-34,43,15.1,15.2,320,126
2078,2020-07-08 19:20:00,128,0.5,0.4,-0.3,15.5,16.2,15.4,100,16.1,15.4,15.5,1016.9,1016.9,-32,47,15.3,15.5,320,127
2079,2020-07-08 19:40:00,117,1,0.9,-0.5,15.2,15.5,15.1,100,15.8,15.2,15.2,1016.9,1016.9,-32,36,15.1,15.2,320,116
2080,2020-07-08 20:00:00,105,0,0,0,15.3,15.7,15.2,100,15.9,15.3,15.3,1016.8,1016.7,-32,42,15.1,15.2,296,104
2081,2020-07-08 20:20:00,132,0,0,0,15.1,15.2,15.1,100,15.8,15.1,15.1,1017,1017,-32,34,15,15,275.8,131
2082,2020-07-08 20:40:00,97,0.4,0.4,-0.1,15.1,15,15,100,15.7,15.1,15.1,1016.7,1016.7,-31,34,15,15,312.7,96
2083,2020-07-08 21:00:00,111,0,0,0,15,14.6,14.9,99.4,15.6,14.9,14.9,1016.8,1016.7,-31,27,14.8,14.8,290.2,111
2084,2020-07-08 21:20:00,128,0.5,0.4,-0.3,15,15,14.9,99.6,15.6,14.9,14.9,1016.7,1016.7,-30,29,14.9,14.9,320,128
2085,2020-07-08 21:40:00,108,1.3,1.2,-0.4,14.9,14.9,14.9,99.5,15.6,14.9,14.9,1016.7,1016.7,-31,29,14.8,14.8,320,107
2086,2020-07-08 22:00:00,110,0.8,0.8,-0.3,14.8,14.8,14.8,99.8,15.5,14.8,14.8,1016.7,1016.7,-31,24,14.8,14.8,320,109
2087,2020-07-08 22:20:00,124,1.7,1.4,-0.9,14.7,14.7,14.5,100,15.4,14.7,14.7,1017,1017,-32,16,14.7,14.7,320,124
2088,2020-07-08 22:40:00,121,0,0,0,14.6,14.3,14.5,100,15.2,14.6,14.6,1017.2,1017.2,-34,9,14.6,14.5,320,120
2089,2020-07-08 23:00:00,119,0.9,0.8,-0.4,14.6,14.4,14.5,100,15.2,14.6,14.6,1017,1017,-34,11,14.6,14.6,320,118
2090,2020-07-08 23:20:00,119,0.8,0.7,-0.4,14.6,14.4,14.5,100,15.2,14.6,14.6,1016.7,1016.7,-31,15,14.6,14.5,320,118
2091,2020-07-08 23:40:00,97,0.9,0.9,-0.1,14.6,14.4,14.5,100,15.2,14.6,14.6,1016.8,1016.7,-31,13,14.5,14.5,320,97
2092,2020-07-09 00:00:00,123,1.1,0.9,-0.6,14.6,14.3,14.5,100,15.2,14.6,14.6,1016.6,1016.5,-29,14,14.5,14.5,320,123
2093,2020-07-09 00:20:00,112,0.8,0.8,-0.3,14.6,14.4,14.6,99.8,15.3,14.6,14.6,1016.3,1016.2,-27,20,14.5,14.5,320,112
2094,2020-07-09 00:40:00,139,1.3,0.9,-1,14.7,14.5,14.6,99.8,15.3,14.6,14.6,1016.1,1016,-25,24,14.6,14.6,320,138
2095,2020-07-09 01:00:00,122,1,0.8,-0.5,14.8,14.5,14.8,99.5,15.5,14.7,14.7,1016,1016,-25,30,14.6,14.6,320,122
2096,2020-07-09 01:20:00,124,1.8,1.5,-1,14.8,14.6,14.5,99.5,15.5,14.7,14.7,1015.8,1015.7,-24,33,14.7,14.7,320,124
