,Device Name,HEAT - 2520824,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19
2049,2020-07-08 09:40:00,165,0,0,0,13.6,13.5,13.5,99.6,14.1,13.5,13.5,1015.9,1015.9,-24,-17,13.4,13.4,284.4,165
2050,2020-07-08 10:00:00,165,0,0,0,13.8,13.8,13.7,99.7,14.3,13.7,13.7,1015.8,1015.7,-24,-10,13.6,13.6,282,165
2051,2020-07-08 10:20:00,165,0,0,0,13.9,13.8,13.9,98.9,14.5,13.7,13.8,1016,1016,-24,-7,13.6,13.6,282.9,165
2052,2020-07-08 10:40:00,166,0,0,0,14.3,14.5,14.2,100,14.8,14.3,14.3,1016.1,1016,-26,8,13.9,14,277.9,165
2053,2020-07-08 11:00:00,168,0,0,0,14.5,14.7,14.5,100,15.2,14.5,14.5,1016.2,1016.2,-27,17,14.3,14.4,275.8,167
2054,2020-07-08 11:20:00,166,0,0,0,15,15.7,14.9,100,15.6,14.9,15,1016.3,1016.2,-27,33,14.5,14.8,270.4,165
2055,2020-07-08 11:40:00,262,0,0,0,15.2,17,15.2,100,15.9,15.2,15.2,1016.3,1016.2,-28,43,14.9,15.3,295.7,261
2056,2020-07-08 12:00:00,246,0.5,0.5,-0.2,14.6,15.1,14.6,100,15.3,14.6,14.6,1016.4,1016.4,-28,19,14.6,14.7,296.2,246
2057,2020-07-08 12:20:00,234,0.9,0.8,-0.5,14.7,15.8,14.7,100,15.4,14.7,14.7,1016.4,1016.4,-28,23,14.6,14.8,299.3,234
2058,2020-07-08 12:40:00,111,0.5,0.5,-0.2,15.1,15.7,15.1,100,15.8,15.1,15.1,1016.5,1016.5,-28,38,14.7,14.9,320,110
2059,2020-07-08 13:00:00,110,0.5,0.4,-0.2,15,15.8,14.9,100,15.6,15,15,1016.5,1016.5,-28,32,14.7,14.9,290,110
2060,2020-07-08 13:20:00,61,0,0,0,15.9,17.1,15.9,100,16.6,15.9,15.9,1016.4,1016.4,-28,71,15,15.4,279,60
2061,2020-07-08 13:40:00,308,0.3,0.3,0.2,15.1,15.5,15,100,15.7,15.1,15.1,1016.5,1016.5,-28,36,14.8,14.9,320,307
2062,2020-07-08 14:00:00,18,0.7,0.2,0.7,15.6,16.5,15.6,100,16.3,15.6,15.6,1016.5,1016.5,-28,58,14.9,15.2,320,18
2063,2020-07-08 14:20:00,100,0,0,0,16.6,18.9,16.5,100,17.3,16.6,16.6,1016.5,1016.5,-28,97,15.6,16.2,308.9,99
2064,2020-07-08 14:40:00,78,1.4,1.4,0.3,15.8,17.6,15.8,100,16.5,15.8,15.8,1016.6,1016.5,-29,65,15.4,15.8,320,77
2065,2020-07-08 15:00:00,82,1,1,0.1,16.1,18.4,16,100,16.7,16.1,16.1,1016.7,1016.7,-30,75,15.7,16.2,320,82
2066,2020-07-08 15:20:00,95,1.3,1.3,-0.1,15.7,16.8,15.7,100,16.4,15.7,15.7,1016.7,1016.7,-30,60,15.4,15.7,320,94
2067,2020-07-08 15:40:00,90,0.4,0.4,0,15.4,15.6,15.4,100,16.1,15.4,15.4,1016.8,1016.7,-32,47,15.2,15.3,320,89
2068,2020-07-08 16:00:00,82,1,1,0.2,15.1,15.6,15.1,100,15.8,15.1,15.1,1016.8,1016.7,-32,35,15,15.1,320,81
2069,2020-07-08 16:20:00,80,1.1,1.1,0.2,15,15.6,15,100,15.7,15,15,1016.9,1016.9,-32,31,14.8,15,320,80
2070,2020-07-08 16:40:00,83,0.5,0.5,0.1,14.9,15.6,14.8,100,15.5,14.9,14.9,1017,1017,-34,23,14.7,14.9,320,83
2071,2020-07-08 17:00:00,302,1.1,0.9,0.6,14.9,15.3,14.9,100,15.6,14.9,14.9,1016.9,1016.9,-32,26,14.6,14.7,320,301
2072,2020-07-08 17:20:00,48,1.2,0.7,0.9,14.8,15.4,14.8,100,15.5,14.8,14.8,1016.9,1016.9,-32,22,14.7,14.8,320,48
2073,2020-07-08 17:40:00,107,0,0,0,15.2,16,15.1,100,15.8,15.2,15.2,1016.9,1016.9,-32,37,14.8,15,283.6,107
2074,2020-07-08 18:00:00,65,1.3,1.2,0.5,15.1,15.8,15,100,15.7,15.1,15.1,1016.9,1016.9,-32,31,15.1,15.2,313.3,65
2075,2020-07-08 18:20:00,51,0.4,0.3,0.2,15.2,15.4,15.1,100,15.8,15.2,15.2,1016.8,1016.7,-31,38,15,15.1,284.6,50
2076,2020-07-08 18:40:00,68,0.7,0.6,0.3,15.2,15.8,15.1,100,15.8,15.2,15.2,1016.7,1016.7,-30,39,15.1,15.2,320,68
2077,2020-07-08 19:00:00,92,0.9,0.9,0,15.3,15.6,15.2,100,15.9,15.3,15.3,1016.9,1016.9,-32,40,15.2,15.3,320,92
2078,2020-07-08 19:20:00,82,0,0,0,15.6,15.8,15.6,100,16.3,15.6,15.7,1016.7,1016.7,-30,58,15.3,15.4,267,81
2079,2020-07-08 19:40:00,107,0.6,0.6,-0.2,15.3,15.2,15.2,100,15.9,15.3,15.3,1016.8,1016.7,-31,42,15.2,15.2,320,106
2080,2020-07-08 20:00:00,68,0.7,0.6,0.3,15.3,15.3,15.3,100,16,15.3,15.3,1016.7,1016.7,-30,44,15.2,15.2,320,67
2081,2020-07-08 20:20:00,81,0,0,0,15.2,14.9,15.1,99.8,15.8,15.1,15.1,1016.8,1016.7,-32,36,15.1,15,320,81
2082,2020-07-08 20:40:00,87,1,1,0.1,15.1,14.8,15,99.8,15.7,15,15,1016.6,1016.5,-30,34,15,15,320,86
2083,2020-07-08 21:00:00,72,0,0,0,15,14.3,14.9,98.6,15.5,14.7,14.8,1016.6,1016.5,-30,30,14.8,14.7,320,72
2084,2020-07-08 21:20:00,86,0.9,0.9,0.1,15,14.7,15,98.8,15.6,14.8,14.9,1016.5,1016.5,-28,34,14.9,14.9,320,85
2085,2020-07-08 21:40:00,107,0,0,0,15,14.5,15,98.4,15.6,14.8,14.9,1016.6,1016.5,-29,31,14.9,14.8,320,106
2086,2020-07-08 22:00:00,101,0.4,0.4,-0.1,14.9,14.4,14.9,98.7,15.5,14.7,14.8,1016.6,1016.5,-30,28,14.8,14.7,320,101
2087,2020-07-08 22:20:00,120,1.6,1.4,-0.8,14.8,14.3,14.7,98.8,15.4,14.6,14.7,1016.9,1016.7,-32,21,14.7,14.6,320,119
2088,2020-07-08 22:40:00,119,0.6,0.5,-0.3,14.7,14.1,14.7,98.7,15.3,14.5,14.6,1017,1017,-34,16,14.5,14.4,320,119
2089,2020-07-08 23:00:00,118,0,0,0,14.7,14.3,14.7,98.6,15.3,14.5,14.6,1016.9,1016.9,-32,16,14.6,14.6,277,118
2090,2020-07-08 23:20:00,97,0.9,0.9,-0.1,14.7,14.2,14.7,98.5,15.3,14.5,14.6,1016.6,1016.5,-29,21,14.6,14.5,320,96
2091,2020-07-08 23:40:00,105,1,1,-0.3,14.7,14.2,14.6,99,15.2,14.5,14.6,1016.6,1016.5,-30,18,14.5,14.5,320,105
2092,2020-07-09 00:00:00,113,1.3,1.2,-0.5,14.6,14.1,14.6,98.8,15.2,14.4,14.5,1016.4,1016.4,-28,19,14.5,14.4,320,113
2093,2020-07-09 00:20:00,99,1.5,1.5,-0.2,14.7,14.2,14.6,98.4,15.3,14.5,14.6,1016.3,1016.2,-28,22,14.5,14.5,320,98
2094,2020-07-09 00:40:00,124,1.7,1.4,-1,14.8,14.2,14.4,98.4,15.3,14.5,14.6,1016.5,1016.5,-29,23,14.6,14.5,320,123
2095,2020-07-09 01:00:00,122,0.7,0.6,-0.4,14.9,14.3,14.9,98.2,15.5,14.6,14.7,1016.8,1016.7,-32,25,14.6,14.6,320,122
2096,2020-07-09 01:20:00,119,1,0.8,-0.5,14.9,14.4,14.9,98.3,15.5,14.6,14.7,1017,1017,-32,23,14.7,14.7,320,118
2097,2020-07-09 01:40:00,116,1.1,1,-0.5,15,14.4,14.9,98.4,15.5,14.7,14.8,1016.8,1016.7,-32,26,14.7,14.6,320,116
2098,2020-07-09 02:00:00,160,1.1,0.4,-1,15,14.4,14.9,98.6,15.5,14.8,14.9,1017,1017,-32,26,14.8,14.7,320,159
2099,2020-07-09 02:20:00,104,1.2,1.1,-0.3,15,14.4,14.9,98.8,15.5,14.8,14.9,1017,1017,-32,26,14.8,14.7,320,104
2100,2020-07-09 02:40:00,94,0.6,0.6,-0.1,14.9,14.4,14.9,99,15.5,14.8,14.8,1014.8,1014.7,-14,47,14.8,14.7,320,94
2101,2020-07-09 03:00:00,109,0,0,0,15,14.6,15,98.8,15.6,14.8,14.9,1014.8,1014.7,-14,51,14.8,14.8,320,109
2102,2020-07-09 03:20:00,122,0,0,0,15.2,14.9,15.2,98.5,15.8,15,15.1,1014.4,1014.4,-10,63,14.9,14.9,316.2,121
2103,2020-07-09 03:40:00,159,0,0,0,15.4,15,15.3,98.8,15.9,15.2,15.3,1014.2,1014.2,-10,72,15.2,15.2,320,158
2104,2020-07-09 04:00:00,141,0.4,0.2,-0.3,15.6,15.2,15.6,98.8,16.2,15.4,15.5,1013.9,1013.9,-6,84,15.3,15.3,269.8,141
2105,2020-07-09 04:20:00,172,0,0,0,15.8,15.4,15.7,98.7,16.3,15.6,15.7,1014.7,1014.7,-14,82,15.5,15.5,268.3,172
2106,2020-07-09 04:40:00,175,0,0,0,15.9,15.6,15.8,99.2,16.4,15.7,15.7,1015.2,1015.2,-17,81,15.7,15.7,266.8,175
2107,2020-07-09 05:00:00,180,0,0,0,16,15.7,15.9,99.4,16.5,15.8,15.9,1013.5,1013.5,-4,102,15.8,15.8,266,180
2108,2020-07-09 05:20:00,151,0,0,0,16.2,16,16.1,99.3,16.8,16,16.1,1014.2,1014.2,-10,103,15.9,15.9,264.2,151
2109,2020-07-09 05:40:00,48,0,0,0,16.3,16,16.2,99.4,16.9,16.2,16.2,1014.7,1014.7,-14,103,16.1,16.1,263.1,48
2110,2020-07-09 06:00:00,318,0,0,0,16.4,16.3,16.4,99.4,17.1,16.3,16.3,1015.3,1015.2,-18,103,16.2,16.2,262,317
2111,2020-07-09 06:20:00,222,0,0,0,16.5,16.3,16.5,99.4,17.2,16.4,16.5,1013.1,1013,-1,130,16.3,16.3,261.3,221
2112,2020-07-09 06:40:00,281,0,0,0,16.6,16.4,16.5,99.9,17.3,16.5,16.6,1012.8,1012.7,2,135,16.5,16.5,278.8,280
2113,2020-07-09 07:00:00,232,0.4,0.3,-0.3,16.5,16.3,16.5,99.9,17.3,16.5,16.5,1012.9,1012.9,1,131,16.5,16.5,299.2,232
2114,2020-07-09 07:20:00,294,0.4,0.3,0.2,16.6,16.6,16.5,100,17.3,16.6,16.6,1012.8,1012.7,2,136,16.5,16.5,320,294
2115,2020-07-09 07:40:00,271,1.7,1.7,0.1,16.6,16.4,16.6,100,17.4,16.6,16.6,1012.9,1012.9,1,136,16.6,16.6,320,271
2116,2020-07-09 08:00:00,199,0.6,0.2,-0.6,16.6,16.6,16.6,100,17.4,16.6,16.6,1013,1013,1,134,16.6,16.6,320,199
2117,2020-07-09 08:20:00,327,3.4,2,2.8,16.5,16.5,15.6,100,17.2,16.5,16.5,1012.8,1012.7,2,131,16.5,16.5,320,326
2118,2020-07-09 08:40:00,268,0.6,0.6,0,16.6,16.8,16.6,100,17.4,16.6,16.6,1012.8,1012.7,2,137,16.5,16.6,320,268
2119,2020-07-09 09:00:00,272,1.2,1.2,0.1,16.5,16.5,16.4,100,17.2,16.5,16.5,1012.8,1012.7,2,130,16.4,16.4,320,271
2120,2020-07-09 09:20:00,136,1.2,1.1,0.5,16.6,17,16.5,100,17.3,16.6,16.6,1012.9,1012.9,2,135,16.5,16.6,320,135
2121,2020-07-09 09:40:00,288,0.9,0.9,0.3,16.6,16.9,16.6,100,17.4,16.6,16.6,1013.1,1013,0,134,16.6,16.6,320,287
2122,2020-07-09 10:00:00,355,0.9,0.3,0.8,16.5,16.6,16.5,100,17.3,16.5,16.5,1013,1013,1,130,16.5,16.5,320,354
2123,2020-07-09 10:20:00,288,1.9,1.8,0.5,16.6,16.8,16.5,100,17.3,16.6,16.6,1012.9,1012.9,2,134,16.5,16.6,320,287
2124,2020-07-09 10:40:00,312,2.7,2,1.9,17,18.4,16.6,100,17.8,17,17.1,1013.7,1013.7,-6,146,16.6,16.9,320,311
2125,2020-07-09 11:00:00,280,3.6,3.3,1.4,16.5,16.8,15.6,100,17.2,16.5,16.5,1010.9,1010.9,18,150,16.5,16.6,320,280
2126,2020-07-09 11:20:00,229,1,0.8,-0.7,16.9,18,16.9,100,17.7,16.9,16.9,1013.1,1013,-1,146,16.5,16.8,320,229
2127,2020-07-09 11:40:00,301,1.6,0.7,1.5,16.6,17.3,16.6,100,17.4,16.6,16.6,1011.8,1011.7,10,147,16.5,16.6,320,301
2128,2020-07-09 12:00:00,245,3.8,3.8,-0.3,16.7,17.5,15.9,100,17.5,16.7,16.7,1012.4,1012.4,6,145,16.6,16.8,320,245
2129,2020-07-09 12:20:00,267,0.5,0.5,0,17,17.7,16.9,100,17.7,17,17,1013.1,1013,0,147,16.7,16.9,320,266
2130,2020-07-09 12:40:00,325,2.4,1.4,2,16.6,17,16.1,100,17.3,16.5,16.6,1011.3,1011.2,14,149,16.5,16.6,320,325
2131,2020-07-09 13:00:00,287,2.1,1.7,1.2,16.5,17.4,16.3,100,17.3,16.5,16.5,1011.2,1011.2,16,149,16.5,16.7,320,287
2132,2020-07-09 13:20:00,328,2.4,1.4,2,16.7,17.5,16.3,100,17.4,16.7,16.7,1012.1,1012,8,146,16.5,16.7,320,327
2133,2020-07-09 13:40:00,339,1.1,0.6,0.9,16.8,17.6,16.8,100,17.6,16.8,16.8,1012.8,1012.7,2,145,16.7,16.9,320,339
2134,2020-07-09 14:00:00,259,0.5,0.5,-0.1,16.9,18.1,16.9,100,17.7,16.9,16.9,1013.7,1013.7,-5,139,16.8,17,320,259
2135,2020-07-09 14:20:00,253,2.2,2.2,0.5,16.8,18.5,16.6,100,17.6,16.8,16.8,1013.7,1013.7,-6,136,16.7,17.1,320,252
2136,2020-07-09 14:40:00,336,0.7,0.3,0.6,16.8,17.8,16.7,100,17.5,16.8,16.8,1012.2,1012.2,6,149,16.6,16.8,320,336
2137,2020-07-09 15:00:00,270,0.8,0.8,0,16.6,17.7,16.6,100,17.4,16.6,16.6,1011.6,1011.5,13,150,16.6,16.8,320,270
2138,2020-07-09 15:20:00,281,0.4,0.4,0.1,16.6,16.6,16.5,100,17.3,16.5,16.6,1010.2,1010.2,24,161,16.5,16.5,320,280
2139,2020-07-09 15:40:00,252,1.9,1.8,-0.6,16.6,16.9,16.4,100,17.3,16.6,16.6,1010.9,1010.9,18,155,16.6,16.7,320,251
2140,2020-07-09 16:00:00,292,0.5,0.4,0.2,16.8,17.3,16.8,100,17.6,16.8,16.8,1011.1,1011,16,163,16.6,16.7,320,292
2141,2020-07-09 16:20:00,214,0.6,0.3,-0.5,16.7,17,16.7,100,17.5,16.7,16.7,1011,1011,17,160,16.6,16.7,320,213
2142,2020-07-09 16:40:00,226,2.4,1.8,-1.6,16.8,16.8,16.4,100,17.5,16.8,16.8,1011.5,1011.5,13,156,16.7,16.7,320,226
2143,2020-07-09 17:00:00,300,1.4,1.2,0.8,17.1,17.7,17,100,17.8,17,17.1,1012.8,1012.7,2,154,16.7,16.9,320,299
2144,2020-07-09 17:20:00,266,1.5,1.5,0,16.8,17.1,16.8,100,17.6,16.8,16.8,1011.9,1011.9,9,154,16.8,16.9,320,266
2145,2020-07-09 17:40:00,145,0.7,0.4,-0.5,16.7,16.8,16.6,100,17.4,16.7,16.7,1011,1011,18,158,16.6,16.6,320,144
2146,2020-07-09 18:00:00,237,1.7,1.4,-1,16.5,16.4,16.4,100,17.2,16.4,16.5,1009.7,1009.7,27,163,16.4,16.4,320,237
2147,2020-07-09 18:20:00,270,1,1,0,16.4,16.5,16.4,100,17.2,16.4,16.4,1009.8,1009.7,27,159,16.4,16.4,320,270
2148,2020-07-09 18:40:00,297,1.9,1.6,0.9,16.4,16.4,16.3,100,17.2,16.4,16.4,1009.5,1009.5,29,163,16.4,16.4,320,296
2149,2020-07-09 19:00:00,250,0,0,0,16.5,16.5,16.5,100,17.3,16.5,16.5,1009.8,1009.7,26,163,16.4,16.4,320,250
2150,2020-07-09 19:20:00,53,0.5,0.4,0.3,16.5,16.5,16.5,100,17.3,16.5,16.5,1010.2,1010.2,23,160,16.5,16.5,320,52
2151,2020-07-09 19:40:00,234,0,0,0,16.5,16.5,16.5,100,17.3,16.5,16.5,1009.8,1009.7,26,165,16.5,16.5,320,233
2152,2020-07-09 20:00:00,221,0.9,0.6,-0.7,16.4,16.2,16.3,100,17.1,16.4,16.4,1009.2,1009.2,31,164,16.4,16.4,320,221
2153,2020-07-09 20:20:00,284,2.2,2.1,0.5,16.3,16.1,16,100,17.1,16.3,16.3,1008.9,1008.9,35,164,16.3,16.3,320,283
2154,2020-07-09 20:40:00,272,1,1,0,16.3,16.1,16.2,99.7,16.9,16.2,16.2,1008.7,1008.7,36,166,16.2,16.2,320,271
2155,2020-07-09 21:00:00,295,0.7,0.6,0.3,16.3,16.1,16.3,99.7,17.1,16.3,16.3,1008.8,1008.7,35,166,16.2,16.2,320,295
2156,2020-07-09 21:20:00,319,0,0,0,16.3,16.1,16.3,99.6,17.1,16.3,16.3,1008.8,1008.7,35,167,16.3,16.3,320,319
2157,2020-07-09 21:40:00,46,1.4,1,1,16.3,16.1,16.3,99.7,17.1,16.2,16.3,1008.8,1008.7,35,166,16.3,16.2,320,46
2158,2020-07-09 22:00:00,271,0.8,0.8,0,16.3,16.1,16.3,99.5,17.1,16.2,16.3,1008.9,1008.9,35,166,16.2,16.2,320,270
2159,2020-07-09 22:20:00,305,0.8,0.6,0.4,16.3,16.1,16.3,99.6,17.1,16.2,16.2,1008.8,1008.7,35,166,16.2,16.2,320,304
2160,2020-07-09 22:40:00,169,0.8,0.1,-0.8,16.3,16.1,16.3,99.5,17.1,16.2,16.2,1008.8,1008.7,35,166,16.2,16.2,320,169
2161,2020-07-09 23:00:00,223,0.5,0.3,-0.3,16.3,16.1,16.3,99.6,17.1,16.2,16.3,1008.9,1008.9,35,166,16.2,16.2,311.6,222
2162,2020-07-09 23:20:00,277,0.5,0.5,0.1,16.3,16,16.2,99.6,16.9,16.2,16.2,1008.8,1008.7,35,165,16.2,16.2,320,277
2163,2020-07-09 23:40:00,255,1,1,-0.3,16.2,16,16.2,99.7,16.9,16.2,16.2,1008.7,1008.7,36,165,16.2,16.2,320,254
2164,2020-07-10 00:00:00,252,0.6,0.6,-0.1,16.2,16,16.2,99.5,16.9,16.1,16.1,1008.5,1008.5,38,165,16.1,16.1,320,252
2165,2020-07-10 00:20:00,230,1.6,1.2,-1.1,16.2,16,16.2,99.4,16.9,16.1,16.1,1008.5,1008.5,38,164,16.1,16.1,320,229
2166,2020-07-10 00:40:00,302,1,0.8,0.5,16.1,15.9,16.1,99.6,16.8,16.1,16.1,1008.4,1008.4,39,163,16.1,16.1,320,301
2167,2020-07-10 01:00:00,89,0.5,0.5,0,16.1,15.9,16.1,99.5,16.8,16,16.1,1008.2,1008.2,40,165,16.1,16.1,320,89
2168,2020-07-10 01:20:00,46,1.8,1.2,1.2,16.1,15.9,16.1,99.7,16.8,16,16.1,1008.2,1008.2,40,163,16.1,16,320,46
2169,2020-07-10 01:40:00,116,0.5,0.4,-0.2,16.1,15.9,16.1,99.5,16.8,16,16.1,1008.2,1008.2,40,164,16,16,320,115
2170,2020-07-10 02:00:00,141,0.8,0.5,-0.7,16.1,15.9,16.1,99.5,16.8,16,16.1,1008.2,1008.2,40,164,16.1,16.1,320,140
2171,2020-07-10 02:20:00,96,1.1,1.1,-0.1,16.2,16,16.2,99.4,16.9,16.1,16.1,1008.5,1008.5,38,164,16,16,307.8,95
2172,2020-07-10 02:40:00,41,0.7,0.4,0.5,16.2,16,16.1,99.5,16.8,16.1,16.1,1008.5,1008.5,38,163,16.1,16.1,320,41
2173,2020-07-10 03:00:00,131,0.8,0.6,-0.5,16.2,16,16.1,99.5,16.8,16.1,16.1,1008.5,1008.5,38,163,16.1,16.1,320,130
2174,2020-07-10 03:20:00,317,1.1,0.8,0.8,16.2,16,16.1,99.5,16.8,16.1,16.1,1008.5,1008.5,38,164,16.1,16.1,320,316
2175,2020-07-10 03:40:00,294,0.6,0.6,0.1,16.2,16,16.1,99.5,16.8,16.1,16.1,1008.5,1008.5,38,164,16.1,16.1,320,293
2176,2020-07-10 04:00:00,327,1.4,0.8,1.2,16.2,15.9,16.1,99.5,16.8,16.1,16.1,1008.4,1008.4,38,164,16.1,16.1,320,326
2177,2020-07-10 04:20:00,267,0.5,0.5,0,16.2,15.9,16.1,99.5,16.8,16.1,16.1,1008.4,1008.4,39,164,16.1,16.1,320,267
2178,2020-07-10 04:40:00,235,0.8,0.6,-0.5,16.2,16,16.2,99.5,16.9,16.1,16.1,1008.5,1008.5,38,165,16.1,16.1,320,234
2179,2020-07-10 05:00:00,285,2.8,2.7,0.7,16,15.8,15.4,99.8,16.7,16,16,1008.1,1008,42,163,16,16,320,285
2180,2020-07-10 05:20:00,315,2.1,1.4,1.6,13.7,13.6,12.8,100,14.2,13.7,13.7,999.9,999.9,110,153,13.7,13.7,320,315
2181,2020-07-10 05:40:00,292,2,1.8,0.7,13.6,13.4,12.8,99.9,14.1,13.6,13.6,998.5,998.5,122,162,13.5,13.5,320,291
2182,2020-07-10 06:00:00,318,1.5,1,1.1,13.5,13.3,13.3,100,14.1,13.5,13.5,998.4,998.4,122,162,13.5,13.5,320,318
2183,2020-07-10 06:20:00,336,3.6,2.1,3,13.4,13.3,11.7,100,14,13.4,13.4,998.4,998.4,122,158,13.4,13.4,320,335
2184,2020-07-10 06:40:00,331,2.2,1.1,1.9,13.4,13.4,12.5,100,14,13.4,13.4,998.5,998.5,121,156,13.4,13.4,320,330
2185,2020-07-10 07:00:00,325,1.8,1,1.4,13.4,13.5,12.9,100,14,13.4,13.4,999.2,999.2,116,149,13.4,13.4,320,324
2186,2020-07-10 07:20:00,329,1.2,0.6,1,13.3,13.4,13.3,100,13.9,13.3,13.3,998.8,998.7,118,149,13.2,13.2,320,328
2187,2020-07-10 07:40:00,334,2,0.9,1.8,13.4,14.2,12.7,100,14,13.4,13.4,1000,1000,109,141,13.3,13.5,320,334
2188,2020-07-10 08:00:00,314,2.5,1.8,1.7,13.7,15.5,12.7,100,14.3,13.7,13.7,1003.3,1003.2,82,119,13.4,13.8,320,313
2189,2020-07-10 08:20:00,328,2.5,1.3,2.1,14,16.9,13,100,14.5,14,14,1006.4,1006.4,55,97,13.7,14.3,320,328
2190,2020-07-10 08:40:00,314,1.3,0.9,0.9,14.8,19.3,14.7,100,15.4,14.8,14.8,1010.7,1010.7,19,84,15.2,15.9,320,313
2191,2020-07-10 09:00:00,345,3.3,1.4,3,14.1,16.3,12.7,100,14.6,14.1,14.1,1006.5,1006.5,54,100,14,14.5,320,344
2192,2020-07-10 09:20:00,341,2.1,0.7,2,13.6,14.2,12.8,100,14.2,13.6,13.7,1003.1,1003,83,117,13.6,13.7,320,340
2193,2020-07-10 09:40:00,338,2.6,0.9,2.5,13.5,13.8,12.3,100,14,13.5,13.5,1002.6,1002.5,87,115,13.4,13.5,320,338
2194,2020-07-10 10:00:00,356,3.9,0.7,3.9,12.9,13.4,10.8,100,13.4,12.9,12.9,1000.4,1000.4,105,115,12.8,12.9,320,356
2195,2020-07-10 10:20:00,353,1.9,0.2,1.9,13.1,14.4,12.3,100,13.7,13.1,13.1,1002.1,1002,91,108,12.9,13.2,320,353
2196,2020-07-10 10:40:00,308,3.2,2.5,2,13.5,16.4,12,100,14,13.5,13.5,1006,1006,59,81,13.2,13.8,320,308
2197,2020-07-10 11:00:00,333,2.1,0.9,1.8,14.3,19.1,13.5,100,14.8,14.3,14.3,1012.4,1012.4,6,47,14.8,15.5,320,333
2198,2020-07-10 11:20:00,346,1.7,0.4,1.6,15.6,24.7,15.5,100,16.3,15.6,15.6,1020.9,1020.9,-65,13,16.8,18.1,320,345
2199,2020-07-10 11:40:00,359,3.8,0.1,3.8,15.5,26.2,14.2,100,16.1,15.5,15.5,1027.8,1027.8,-123,-64,17.9,19.3,320,358
2200,2020-07-10 12:00:00,320,2.1,1.4,1.6,15.1,24.7,14.5,100,15.7,15.1,15.1,1013.4,1013.4,-3,68,17.2,18.5,320,320
2201,2020-07-10 12:20:00,343,1,0.3,0.9,15,21.7,15,100,15.7,15,15,1007.7,1007.7,44,125,16.2,17.2,320,343
2202,2020-07-10 12:40:00,273,0.8,0.8,0,15.5,23.5,15.4,100,16.1,15.5,15.5,1009.5,1009.5,29,125,16.9,18,320,272
2203,2020-07-10 13:00:00,279,1,0.9,0.1,14.7,24,14.6,100,15.3,14.7,14.7,1015.8,1015.7,-24,28,16.6,17.8,320,278
2204,2020-07-10 13:20:00,308,1.4,1.1,0.9,17,28.4,16.9,100,17.7,17,17,1019.7,1019.7,-55,81,18,19.8,317.7,308
2205,2020-07-10 13:40:00,299,4.2,3.5,2.4,16.1,24.5,14.9,100,16.8,16.1,16.1,1018.3,1018.2,-44,60,18.1,19.2,320,299
2206,2020-07-10 14:00:00,308,1.2,0.9,0.7,17.8,30.6,17.8,100,18.6,17.8,17.8,1018.1,1018,-42,130,19.6,21.5,299.4,307
2207,2020-07-10 14:20:00,319,2.7,1.8,2,17.2,30.8,16.7,100,17.9,17.2,17.2,1016.5,1016.5,-29,121,20.3,22.1,292.2,318
2208,2020-07-10 14:40:00,314,2,1.5,1.4,18.3,31.5,18.3,100,19.2,18.3,18.3,1016.8,1016.7,-32,164,20.5,22.4,294.5,314
2209,2020-07-10 15:00:00,303,2,1.7,1.1,16.6,22.5,16.4,100,17.3,16.6,16.6,1017.2,1017.2,-35,90,17.8,18.6,320,303
2210,2020-07-10 15:20:00,331,1.7,0.8,1.5,17.3,24.9,17.3,100,18.1,17.3,17.3,1017.5,1017.5,-38,117,18.5,19.6,320,331
2211,2020-07-10 15:40:00,275,3.1,3.1,-0.2,17.1,29.5,16.6,100,17.9,17.1,17.1,1017.8,1017.7,-39,107,19.8,21.4,306.1,275
2212,2020-07-10 16:00:00,287,2.1,2,0.6,16.2,21.2,15.8,100,16.8,16.2,16.2,1018.1,1018,-42,65,17.3,18,320,287
2213,2020-07-10 16:20:00,317,1.3,0.9,1,16.4,22,16.3,100,17.1,16.4,16.4,1018.2,1018.2,-43,71,17.6,18.3,320,316
2214,2020-07-10 16:40:00,293,0.4,0.4,0.2,17,23.9,17,100,17.8,17,17,1018.5,1018.5,-45,94,18.1,19.1,320,292
2215,2020-07-10 17:00:00,316,2.7,1.7,2.1,17.2,33.2,16.9,100,18,17.2,17.2,1018.4,1018.4,-45,104,21,23.1,277.9,315
2216,2020-07-10 17:20:00,289,1.8,1.7,0.6,16.7,24.2,16.6,100,17.4,16.7,16.7,1019,1019,-49,75,18.4,19.4,320,288
2217,2020-07-10 17:40:00,333,2,0.9,1.8,16.9,31,16.8,100,17.7,16.9,16.9,1019,1019,-49,85,20.2,22,294.1,332
2218,2020-07-10 18:00:00,317,2.9,1.9,2.1,17.2,29.2,16.8,100,18,17.2,17.2,1019.1,1019,-50,98,19.4,21.1,312.4,317
2219,2020-07-10 18:20:00,325,3.2,1.8,2.6,16.6,28.7,15.8,100,17.3,16.6,16.6,1019.3,1019.2,-52,68,19.5,21.1,312.8,325
2220,2020-07-10 18:40:00,316,2.1,1.4,1.5,16.1,19.6,15.8,100,16.8,16.1,16.1,1019.5,1019.5,-54,47,16,16.7,320,315
